trait	LogL	Rate1	Rate2	Lik.Root	First.Evol	Med.Evol	N.evol
K00609	-220.198742323405	0.000100159697256418	0.000412538866242746	0.997013896850404	1416.658921	3656.726887	40
K03741	-670.836235800637	0.000887720113020524	0.000566199007020564	0.998896311805467	938.933978	3729.35818	135
K03740	-117.910304376816	0.0014130069026356	2.94476733154726e-05	0.999083739243779	1416.658921	3376.9137265	74
K03743	-354.608626950362	0.000419225505583765	0.000157092059466741	0.999643679027097	2117.495262	3591.686788	56
K03214	-58.0674001916466	0.000454712807364712	1.68964796057651e-05	0.999700351611794	2194.887275	3328.680958	25
K08078	-73.5444703662652	0.00320083141681648	3.48491169579615e-05	0.998998308055157	938.933978	3566.9830805	152
K06361	-42.2428360414517	0.00677117671605278	7.75565367620929e-06	0.998999999991264	938.933978	3707.84608	212
K07803	-72.914275874091	0.000542897706375522	1.52074139953318e-05	0.999575516251326	938.933978	3203.487208	22
K07800	-14.3983253845981	0.00328044243413083	4.23172678270004e-06	0.999000332449076	1903.089273	3591.161264	135
K07806	-82.3589521294457	0.00167031256328925	2.90254015015048e-05	0.999047233263906	1899.410578	3554.6491055	88
K07807	-117.30706722825	0.00426022638977734	5.00805406438171e-05	0.998999900935075	938.933978	3639.9823865	156
K07804	-183.484956357934	0.0259696175251497	9.57792894914668e-05	0.999	1903.089273	3851.1894625	286
K07805	-20.5403987433473	0.00730304460010246	6.99063399442401e-06	0.999000000000059	938.933978	3711.86991	205
K06362	-9.83162101250598	4.25590419912622e-06	2.10368765732345e-06	0.999999967448274	3919.40874	3919.40874	1
K01172	-27.8221882906178	0.00134752740542867	3.20400859767444e-06	0.999116403584086	2084.966731	3291.012415	47
K10257	-21.8169583051519	0.00105143693771566	2.7944431414811e-06	0.999178353102272	1416.658921	3102.9701135	28
K10255	-327.206417225271	0.00170089168923779	7.17185274576353e-05	0.998381951785964	938.933978	3638.779415	74
K10254	-377.387129684574	0.00216594540070999	0.000183738015821802	0.998990367756881	1416.658921	3624.851911	120
K10253	-169.415489377901	0.00346199587021189	9.60505605095731e-05	0.998999856299311	1416.658921	3582.663573	137
K10918	-98.9792013879648	0.00166218294973099	3.30691497507995e-05	0.999049691089427	2121.156963	3451.260816	77
K01958	-336.841026551608	0.00101404938992741	7.87240973167087e-05	0.997972736714933	938.933978	3526.5046715	60
K01959	-153.689707189674	0.00041926340043813	5.96673126643706e-05	0.988005786403834	938.933978	3505.00662	25
K01956	-241.913764731559	0.000125167693072854	0.000361615459492773	0.997265700919416	938.933978	3646.922058	45
K04126	-100.159728403907	0.0020409648526359	2.64590979182286e-05	0.999012515170351	938.933978	3488.997157	75
K04127	-129.31655547426	0.00147061234813964	2.65142724920047e-05	0.996478598749583	938.933978	3508.723351	71
K01952	-227.343679779981	0.000105663497194036	0.000503690118315964	0.999029430062264	938.933978	3626.77984	63
K01953	-601.752975749262	0.000534850664464892	0.000894370671334645	0.999065067703388	938.933978	3753.581999	145
K01950	-404.015201858069	0.000311544583527772	0.000202579999610284	0.998570103987532	1416.658921	3802.061744	54
K01951	-134.902845575831	5.5759188997933e-05	0.000779190070912797	0.998419995298155	938.933978	3658.3221555	70
K07730	-19.8352101383952	4.29016485416166e-05	4.5827131195763e-06	0.999990176278936	1903.089273	2798.527702	4
K07731	-22.7832809590726	0.000121875328623476	2.33130377478662e-06	0.975479018491587	1903.089273	1903.089273	1
K07732	-23.7789373605026	7.26362424540063e-05	4.76153808122449e-06	0.992548874753744	1903.089273	2642.925733	2
K07733	-520.512922522242	0.00269542674878545	8.15809624439606e-05	0.99897506568091	938.933978	3619.1497105	104
K07734	-407.488847990748	0.00194365752629907	0.00015051528678825	0.998898928971997	938.933978	3588.039432	98
K07735	-194.833544973602	0.000298727490828164	1.4663135548276e-05	0.999791099639787	938.933978	2434.1234365	8
K07736	-248.97626242476	0.000432816234207794	2.05909984602053e-05	0.984680384701324	938.933978	3579.8349205	16
K07737	-487.732227100816	0.00079914781273788	0.000258428380249392	0.998844760993188	938.933978	3681.0640555	82
K07738	-457.298315426807	0.000299893500517722	0.000111141146270683	0.998260140833013	938.933978	3711.876295	29
K07739	-59.0801192766444	0.000254355703035035	7.53895658632338e-06	0.98532971700331	1903.089273	2139.124812	3
K06365	-16.4308901410829	0.00388959028042059	8.53427337181354e-06	0.999000027978469	938.933978	3670.194527	155
K06367	-17.1718776401112	4.25681467348969e-06	4.26918636360668e-06	0.999999967333256	3919.40874	3919.40874	1
K10910	-46.8460941695941	0.00115653672132108	1.68870719922708e-05	0.999177984807626	938.933978	3447.251925	58
K10911	-31.0416287238976	0.000939778628307425	8.04096271060287e-06	0.999291476983327	1903.089273	3397.350646	45
K10775	-58.9207677129415	0.00753764271693211	5.82432280612572e-05	0.998999999999997	1416.658921	3706.976401	201
K02609	-468.840481319463	0.00298558209675827	0.000244410752037456	0.998998969032418	938.933978	3659.215228	139
K02979	-10.9213499471738	2.3102889947847e-05	2.3537526060724e-06	0.995163712195617	1903.089273	1903.089273	1
K02978	-19.8824792741567	6.96555157272643e-05	2.37635845489464e-06	0.985810285564002	1903.089273	1903.089273	1
K02975	-20.1957978740799	4.21152770700576e-06	6.89218956780419e-06	0.999999350429711	3052.889894	3519.0591015	2
K02974	-21.3240858981786	7.87544170064686e-05	2.35520086867935e-06	0.983890205842028	1903.089273	2191.5169715	2
K02977	-24.643026615662	9.81595578835388e-05	2.35988403482627e-06	0.980179002675306	1903.089273	1903.089273	1
K02976	-20.4998566085211	0.000260815162300282	2.41296954962289e-06	0.955194159326373	1903.089273	3036.818164	3
K03558	-200.308664450542	0.000255310148836881	2.37838056131115e-05	0.984491434508832	938.933978	3383.5390615	12
K03559	-139.776680670029	0.000106782160464665	2.30719768477732e-05	0.991815641629799	938.933978	3480.837595	11
K03550	-322.479236257048	7.61480899555227e-05	0.000678260907252282	0.999706760607815	938.933978	3708.7971055	66
K03551	-122.420456654597	4.49925831328268e-05	0.00012312860228499	0.999455867293565	938.933978	3811.175032	10
K03552	-18.4464733895657	0.000102143746494796	2.32256726165775e-06	0.979102458652069	1903.089273	3496.135742	3
K03553	-108.440745157944	4.32334226662889e-05	5.29468632841085e-05	0.998426064622136	938.933978	3744.988407	4
K03554	-118.281865945213	0.000466423333013919	1.59798810883344e-05	0.999688935325094	938.933978	3327.596182	16
K03555	-191.235090172315	9.18514164713736e-05	9.32554766469977e-05	0.998220183801687	938.933978	3830.8979635	14
K03556	-346.208374533183	0.00229496286263089	0.000151112017801256	0.998975940411928	1416.658921	3549.2098445	106
K03557	-79.6162379174512	0.00019868771457317	1.29897814156171e-05	0.999929505814481	2582.930967	3400.3772465	8
K01778	-310.283684289133	0.000174794994031075	0.000193688663509215	0.99778956466241	938.933978	3835.1781825	34
K01779	-630.323925823496	0.00192431975268656	0.00061096998458656	0.998998408981553	1416.658921	3729.35818	143
K06369	-9.52374179867628	4.25817733249251e-06	2.10950661856293e-06	0.999999967413191	3919.40874	3919.40874	1
K01772	-290.568213352501	0.000164096970472321	0.000162074867215973	0.998371138379247	938.933978	3761.009189	37
K01770	-311.914462987124	0.000210629534971653	0.000141760140279117	0.997752473384451	938.933978	3711.1672465	30
K01771	-136.724341729889	0.00447096941675084	0.000103837638393954	0.999000000766467	938.933978	3688.005444	166
K01776	-307.105333289734	0.000212665501467911	8.01927471374218e-05	0.995839985257208	938.933978	3726.020816	15
K01777	-324.10071090919	0.0024038404375278	0.000227300235832451	0.998999117764	938.933978	3614.238589	136
K01775	-174.918495239312	6.59756722299602e-05	0.000133934741824373	0.99905848014609	938.933978	3681.481545	18
K05385	-32.2010970679131	0.00229494548353568	3.72950791831641e-06	0.998883271317821	1416.658921	3551.1500975	100
K05384	-27.6743932581545	0.00194658484558355	3.46022937940619e-06	0.998845626804397	938.933978	3436.084674	83
K05383	-32.2010970679131	0.00229494548353568	3.72950791831641e-06	0.998883271317821	1416.658921	3566.325184	107
K05382	-28.2925561048445	0.00147235618704591	3.07873355216647e-06	0.998896331464827	938.933978	3443.180425	63
K05381	-48.0523628240976	0.00321028193319011	4.56174450760221e-06	0.998982084138116	938.933978	3574.883577	120
K08159	-237.490069776309	0.0030868493455933	9.97045452737834e-05	0.998998048447527	938.933978	3554.855722	140
K14153	-142.759681701306	0.000659128117814754	5.23888786148126e-05	0.999469683459578	1903.089273	3521.647563	46
K14155	-572.74054904829	0.000909723550242615	0.000231447795516106	0.998594526020271	938.933978	3629.80979	73
K08152	-71.2078192904336	0.00339531775663252	9.54668960960373e-06	0.998996188743756	938.933978	3527.489801	120
K08156	-428.297602293636	0.00150997102594975	6.87213503381895e-05	0.998325725825826	938.933978	3515.0110155	54
K12809	-87.2071898020422	0.0789604793684574	4.47582429238316e-05	0.999	938.933978	3903.6771775	364
K05297	-155.524256274579	0.00206842841186441	3.48308155368421e-05	0.998971171861591	938.933978	3512.645451	97
K03734	-514.324970492102	0.0003630313834538	0.000559030461617676	0.999109854357615	938.933978	3815.921776	91
K03735	-403.473994972383	0.00217041307147659	0.000250222405398859	0.998987144547816	938.933978	3595.785741	124
K03736	-392.766918573466	0.00239291730327104	0.000253660869090508	0.998994315549242	938.933978	3633.2759935	130
K03737	-403.833157018917	0.000276886369498818	0.000254797585729445	0.99981745886369	2164.641128	3657.8097635	56
K03731	-70.0528565661547	0.00415432699363336	5.12719063088086e-05	0.998999997987539	1416.658921	3585.696253	171
K03732	-102.533179773271	0.000498451307927974	7.80638398234546e-06	0.999386011273861	1899.410578	3161.2942785	14
K03733	-359.988996151756	0.000256867746436405	0.0001786093603899	0.999233929093914	938.933978	3696.0136475	38
K03738	-293.077448810634	0.000599632496899186	0.000132486960528149	0.993924396508438	938.933978	3573.0455625	52
K03739	-135.160317316586	0.00133793454815658	3.41834054416685e-05	0.999064309455629	1809.157363	3508.723351	75
K08139	-177.649133368348	0.00250517501312754	6.94931831273256e-05	0.998976347518802	1809.157363	3591.161264	121
K06994	-207.276619260468	0.000453123235608811	6.48629063537757e-05	0.999599644505747	938.933978	3405.045321	39
K12660	-71.261743473532	0.00970421542769653	2.15874078115574e-05	0.999	1809.157363	3737.413511	234
K12661	-214.418054559101	0.0569276898228142	0.000749169816043562	0.999	938.933978	3902.275021	361
K07450	-105.19484986453	0.00141358762028888	2.40214891608572e-05	0.995762480283642	1416.658921	3532.034964	72
K08719	-8.02705236536577	4.25362158097609e-06	2.10405312571061e-06	0.999999967483195	3486.003792	3486.003792	1
K08717	-202.447945543892	0.00381552304530639	0.000137128453776125	0.998999990299097	938.933978	3632.469114	159
K08715	-119.86251125844	0.00223284690890951	6.26685289445895e-05	0.998992212666553	938.933978	3543.53696	108
K08714	-221.974416211131	0.00166591903860613	5.3299301409567e-05	0.998454336209513	938.933978	3547.431514	67
K08713	-36.5378214797928	0.00169635814885203	6.41754901025677e-06	0.999035670495436	938.933978	3458.8908875	84
K08710	-54.4321785634303	0.0113507820576446	7.63506164586717e-05	0.999	1416.658921	3736.348263	239
K11311	-45.4214839295753	0.00780426849673723	3.44507336769005e-05	0.998999999999995	1416.658921	3708.7172995	198
K11312	-355.978331771517	0.00180989703060372	0.000132783664408352	0.998798755483712	938.933978	3532.5703115	98
K00141	-133.188821017696	0.00318263947838955	5.45048672193879e-05	0.998998397256791	1809.157363	3570.5648265	116
K00146	-382.20140337511	0.00909551506642561	0.000408565858703131	0.999	938.933978	3763.3179365	228
K00411	-111.968749224001	0.000181614711591763	1.8142218418255e-05	0.999668624823902	938.933978	3024.101613	11
K00412	-190.227997914857	0.000268098749510229	4.42308016805094e-05	0.999609795387566	938.933978	3493.806183	18
K00145	-398.008271124026	0.000171948750811801	0.000975690639593748	0.998975728791342	938.933978	3711.0809595	132
K00148	-193.72934318302	0.00319419358352302	9.77764324135809e-05	0.998999087636408	938.933978	3660.270624	116
K08384	-95.8946274573502	0.000229891795756351	1.56430219484879e-05	0.999906759492456	2030.180169	2914.1833925	10
K14091	-55.5438420111562	0.00138804650101361	1.86844422642543e-05	0.998883347848122	2164.641128	3351.6663865	68
K14090	-107.577319398159	0.00142346495565058	5.35009935261308e-05	0.998969659867918	938.933978	3461.567855	73
K14093	-26.084718086502	0.000745089542437994	2.62360877511154e-06	0.975457083338783	1903.089273	3229.1128095	20
K14092	-19.1044548510894	0.000658377287535613	2.53740475446708e-06	0.975940876928523	938.933978	3162.159806	20
K14095	-26.084718086502	0.000745089542437994	2.62360877511154e-06	0.975457083338783	1903.089273	3585.696253	25
K14094	-26.084718086502	0.000745089542437994	2.62360877511154e-06	0.975457083338783	938.933978	3307.096811	28
K14097	-26.084718086502	0.000745089542437994	2.62360877511154e-06	0.975457083338783	2139.124812	3199.4936935	26
K14096	-26.6305546101221	0.000834466565485181	2.68737477209812e-06	0.975847412067922	1903.089273	3588.9223825	24
K14099	-26.084718086502	0.000745089542437994	2.62360877511154e-06	0.975457083338783	1899.410578	3413.626375	26
K14098	-26.084718086502	0.000745089542437994	2.62360877511154e-06	0.975457083338783	938.933978	3394.777502	27
K02848	-100.323114132432	0.00274977154587838	2.17913363666461e-05	0.998954795904594	938.933978	3582.847239	98
K01541	-90.003969433712	0.0259397630859222	0.000131123511899662	0.999	938.933978	3862.336275	289
K01545	-146.081703388371	0.0582993538815649	0.000218541234424185	0.999	1416.658921	3862.993163	325
K01547	-582.701030991067	0.00158308532140979	0.000415524903630826	0.998981418531734	938.933978	3620.795749	126
K01546	-588.586868425312	0.00159647313975916	0.000414049988184679	0.99897659759895	938.933978	3657.8386395	120
K01548	-580.090917557488	0.00158166042307359	0.000404196524033114	0.998975739228337	938.933978	3635.603266	130
K04719	-324.832756638491	0.00149840261726551	9.41973260844357e-05	0.998747191555999	1416.658921	3617.10975	87
K02018	-476.403751850149	0.000463900992467327	0.000292241779017709	0.997910301011761	938.933978	3732.8685585	60
K02019	-494.826673614951	0.000873990523130106	0.000286836930083466	0.998651361274279	1809.157363	3615.273201	100
K02016	-409.626371814101	0.000255808808180312	0.000606144020484394	0.99876862904236	938.933978	3737.266175	85
K02017	-456.652475096555	0.000567038697921707	0.000247978909228602	0.99875147802503	938.933978	3590.2976765	68
K02014	-195.404336247489	0.000185605751855168	2.65688158210894e-05	0.988919783367658	938.933978	3405.920958	11
K02015	-419.312650737201	0.000285836901303667	0.00066726718546008	0.998911416099738	1809.157363	3653.760578	89
K02012	-712.660152706727	0.00100799130674096	0.000461927254662021	0.998889121831423	938.933978	3722.024644	109
K02013	-391.22995182391	0.000249311147062634	0.000739602630138478	0.999028602390813	1416.658921	3663.011239	108
K02010	-682.987363418843	0.00110226561979216	0.000480410426895679	0.998926033598078	938.933978	3715.734962	136
K02011	-727.419635194057	0.00104985187364065	0.000570165656549232	0.998941441873048	1416.658921	3751.786519	123
K00313	-328.288141127851	0.000942387742418768	0.00015402269721154	0.99886610417249	1809.157363	3557.900386	75
K04060	-46.8838297734186	0.0185305956663702	7.07782063436251e-05	0.999	938.933978	3847.099911	276
K01608	-278.198525710345	0.00327063019019165	0.000128096392063125	0.998999467947788	938.933978	3606.007579	142
K08942	-6.91350162768006	4.23712153461624e-06	2.10524602814786e-06	0.999999967735132	3574.804469	3574.804469	1
K08943	-6.91350162768006	4.23712153461624e-06	2.10524602814786e-06	0.999999967735132	3574.804469	3574.804469	1
K08940	-6.91350162768006	4.23712153461624e-06	2.10524602814786e-06	0.999999967735132	3574.804469	3574.804469	1
K08941	-6.91350162768006	4.23712153461624e-06	2.10524602814786e-06	0.999999967735132	3574.804469	3574.804469	1
K08946	-6.91350162768006	4.23712153461624e-06	2.10524602814786e-06	0.999999967735132	3574.804469	3574.804469	1
K08947	-6.91350162768006	4.23712153461624e-06	2.10524602814786e-06	0.999999967735132	2297.730939	2297.730939	1
K08944	-6.91350162768006	4.23712153461624e-06	2.10524602814786e-06	0.999999967735132	3574.804469	3574.804469	1
K08945	-6.91350162768006	4.23712153461624e-06	2.10524602814786e-06	0.999999967735132	3574.804469	3574.804469	1
K03059	-34.7672614236863	0.000218495820847348	2.42231489639344e-06	0.974592305293784	1903.089273	1903.089273	1
K13812	-22.4073585312767	0.000267422123065613	2.36899666610063e-06	0.997021849852241	1903.089273	3501.439414	7
K13815	-32.4378995294367	0	1.06823884501481e-05	1	3934.258651	3954.7883985	2
K13816	-146.781351372501	0.00397007528198895	7.81789132728402e-05	0.998999895751501	938.933978	3650.106952	165
K13818	-28.8887510356801	0.00376464231720708	1.37876086853374e-05	0.999000053572683	1809.157363	3621.1825115	150
K13819	-164.231925702007	0.000395447347388155	6.02095588651193e-05	0.999746222787338	2144.091018	3425.668772	25
K03053	-15.8222382112209	4.63304944331118e-05	2.3604774241358e-06	0.990402007510531	1903.089273	1903.089273	1
K03052	-8.51961208477389	4.22085990429025e-06	2.10675195440211e-06	0.999999967982391	3052.889894	3052.889894	1
K03055	-12.0872090764821	2.67465630591658e-05	2.34206324190844e-06	0.9943792402119	1903.089273	1903.089273	1
K03057	-13.7606373214816	4.71237970414416e-05	2.35226452669935e-06	0.990207007606013	1903.089273	2753.969723	2
K03056	-10.9213499471738	2.3102889947847e-05	2.3537526060724e-06	0.995163712195617	1903.089273	1903.089273	1
K06222	-274.603507590044	0.00310516183300386	7.61001406866611e-05	0.998998020811039	1809.157363	3666.1695045	132
K11410	-9.88424136699618	4.25059046032546e-06	2.10470982930366e-06	0.99999996752953	3700.434819	3700.434819	1
K00622	-70.9973229345279	0.00479357542974154	4.32711413943724e-05	0.998999999431061	1416.658921	3632.469114	159
K00620	-398.591001626458	0.000265476368422611	0.000305726000829594	0.998327766802893	938.933978	3776.2912315	68
K00627	-349.264661906854	0.00024370142059843	0.00020530258255588	0.999712073316019	1809.157363	3692.847152	54
K00626	-605.810643111301	0.000485366498466315	0.000495251314808956	0.998521582359532	1809.157363	3713.903548	92
K00625	-376.892903471617	0.000363547848902519	0.000195290066237178	0.999733953337673	2030.180169	3693.908011	62
K00624	-91.6634257571794	0.00457975095091117	6.33412631714701e-05	0.998999998111565	938.933978	3624.98523	151
K02805	-291.250186164901	0.00282597915454293	0.000232672258063171	0.999000162211093	1416.658921	3559.8749825	144
K02552	-286.429112495052	0.000873277933856979	7.24487919680761e-05	0.997999683021149	938.933978	3405.8545715	56
K02550	-25.2012629646771	0.00268418604603228	7.63913482459899e-06	0.999002902696212	938.933978	3575.453514	129
K02556	-368.435799169902	0.000418459988185533	0.000109439792237247	0.995967935867096	938.933978	3652.862392	29
K02803	-236.477284376877	0.00362285294729037	0.000115842911984663	0.998999947128397	938.933978	3670.002651	163
K02554	-380.086739224139	0.00861205358779967	0.000425511285717601	0.999	938.933978	3749.228558	231
K07280	-26.3759736786253	0.00241646120292624	1.09293523609152e-05	0.999006341045098	1416.658921	3527.67626	113
K07281	-102.99266664034	0.00308179637837365	5.46721791097223e-05	0.998999394184846	1416.658921	3621.04749	120
K07282	-566.238372572648	0.00120941140329381	0.000364191978936365	0.998940388388925	938.933978	3655.485098	117
K07283	-182.110571043353	0.000500709515120376	8.42695304922981e-05	0.999296661924274	2434.517052	3584.532012	44
K07284	-310.209732552196	0.0008203913334544	7.47353947406494e-05	0.998367075109348	938.933978	3391.4532335	44
K07285	-128.94268092882	0.00120591135157114	1.98628994938357e-05	0.997871932850769	1416.658921	3484.352634	43
K07286	-105.253357131086	0.00102707730346342	2.21886499867003e-05	0.999236624348144	1416.658921	3388.7969015	60
K08217	-376.302856665439	0.00174964250354727	0.000246846960321651	0.998955339843926	1899.410578	3645.226308	121
K07288	-176.688410406991	0.000948975239924275	1.10120712534363e-05	0.999276869483907	2062.110325	3575.453514	39
K07289	-226.846554425103	0.00101635825896247	2.52533759607284e-05	0.998016647975637	938.933978	3491.915489	39
K07535	-216.919757903199	0.00396927450811311	0.000152870271122443	0.998999988060568	938.933978	3652.9941165	164
K07533	-136.514443554601	0.000510532242807987	2.6792012716395e-05	0.999629041780237	1809.157363	3409.19591	25
K07822	-30.6942516213932	0.00110183404350191	3.64176271293186e-06	0.986705150708153	938.933978	3295.953936	44
K07823	-67.0299863614698	0.00330641559117493	2.19087064112778e-05	0.998997326024104	1416.658921	3632.2569695	132
K08699	-15.156006416065	0.000216987349508665	2.2939433947981e-06	0.999917962604447	2139.124812	2139.124812	1
K00088	-149.047057064432	5.73762239157713e-05	0.000433589226653426	0.998190546151937	938.933978	3575.453514	33
K00087	-239.328483551425	0.00308508477302332	0.000143274262751967	0.998998631714593	1416.658921	3578.7898455	136
K00086	-206.800481861112	0.00207128209493311	6.79585072717808e-05	0.99876826912542	938.933978	3587.615628	96
K00082	-211.544942270383	0.000885763229530603	7.34944891872889e-05	0.994710658482616	938.933978	3496.6168345	54
K10239	-33.9643835680384	0.00303975507670622	9.61080021032246e-06	0.998998805678379	938.933978	3587.6240735	136
K10238	-36.6256587756859	0.00187192912364263	1.27054497434699e-05	0.999030079003055	938.933978	3518.623326	83
K10231	-277.718087606034	0.00154820867573781	0.00013689854399737	0.998802045668718	938.933978	3550.6235135	110
K10230	-171.224001487023	0.00214963315742618	2.50961089291445e-05	0.998817910041027	1809.157363	3607.164985	91
K10233	-140.754791690931	0.00171096647826315	2.1054134972876e-05	0.996960324647813	938.933978	3525.6449645	76
K10232	-148.399818535196	0.00167815794511956	1.89002132688918e-05	0.996462590189725	938.933978	3472.9504705	64
K10235	-55.3733330366372	0.00179187775869665	8.85059581694635e-06	0.999027080893802	1809.157363	3488.997157	77
K10234	-140.050892647476	0.00182291147079933	1.29176849681734e-05	0.995651582037213	938.933978	3632.044825	67
K10237	-31.1580946541943	0.00192175817334576	9.32340145161755e-06	0.999026575652594	1416.658921	3480.732167	102
K10236	-31.1580946541943	0.00192175817334576	9.32340145161755e-06	0.999026575652594	938.933978	3516.449222	91
K08353	-26.4416657225501	0.00735560242539316	9.20124903505431e-06	0.998999999999878	1416.658921	3714.2424235	212
K01970	-37.3907409919394	0.00122570895661998	3.06528625948711e-06	0.999103123118605	938.933978	3480.771321	55
K01971	-449.237091042502	0.00080988017135048	0.000161130580266368	0.998122000952917	938.933978	3632.044825	51
K01972	-124.741350260373	4.74752371596479e-05	0.000126965943553617	0.99928917032566	938.933978	3952.678337	15
K01974	-359.769202628464	0.00106666514320686	8.57428555451372e-05	0.997906906449749	1416.658921	3600.0413095	62
K01975	-475.86754953266	0.000228438210539797	0.000501464502630987	0.998837698233576	1416.658921	3671.992238	86
K01976	-101.985000044729	0.0065681020608309	7.9722852132725e-05	0.998999999998806	1416.658921	3702.845414	199
K07751	-40.4078947326738	0.000291008589652311	7.13206992220689e-06	0.999858835836135	2117.495262	3451.260816	7
K13786	-18.9176147280678	0.000511046426755128	4.81265734251352e-06	0.999648390462232	938.933978	3076.83929	19
K07442	-115.457283889867	6.4991231149586e-05	5.643588427878e-05	0.873308367076836	938.933978	3234.847197	11
K08352	-192.415864124565	0.00110983136991522	5.20770759421053e-05	0.997366443505337	938.933978	3501.549598	54
K07115	-169.983397421951	0.000423775412951859	2.05902171535275e-05	0.999730082012557	1899.410578	3241.644916	20
K07446	-107.826162060294	0.000185106262010758	3.10904332564171e-05	0.997136504543826	1903.089273	3774.881332	11
K07111	-31.6243828831328	0.00135144360865506	6.2398902097673e-06	0.997613744733443	1416.658921	3394.777502	59
K07444	-326.023782375386	0.000305780826061178	0.000158672009323958	0.998322065881976	1903.089273	3328.680958	37
K07445	-197.909112413066	0.00302580094034054	0.000161749916176506	0.998999722698416	938.933978	3624.536246	159
K00647	-291.608314485729	0.000663332240695975	2.31445674582505e-05	0.999087394867211	938.933978	3558.818602	20
K07449	-34.3638210032154	0.00341308676003605	1.84250357897097e-05	0.999000031679885	1809.157363	3582.663573	131
K00641	-413.959557103188	0.000515283456105126	0.000131302654325668	0.998686454615571	1416.658921	3619.7903705	38
K00640	-400.422829402913	0.0002411284761311	0.000380868813505601	0.999251223203776	938.933978	3779.051928	65
K01289	-47.9257560347038	0.00251866500710846	1.49324949577972e-05	0.998957262115846	1809.157363	3548.356973	100
K01283	-89.7866116972244	0.00204570033785782	6.94092291618405e-06	0.995692816538651	938.933978	3528.522831	79
K01281	-129.22808669065	0.00162591187951622	2.51850583060096e-05	0.999032193054516	1903.089273	3525.373877	81
K01286	-479.806580115499	0.00105393163220884	0.000244519793537997	0.999126037310661	938.933978	3669.473263	100
K01284	-312.564087951023	0.000775451007379241	6.58499722534288e-05	0.999383992364749	938.933978	3513.6490165	40
K02954	-178.131224283082	0.000147737735890099	0.0039699181989711	0.999000005444419	1416.658921	3798.63312	251
K02952	-147.333763864379	0.000175701652830669	0.00980462767133446	0.999	1416.658921	3884.724452	375
K02950	-234.532042109445	0.000332075663341273	0.00877008945653837	0.999	938.933978	3905.776353	355
K00155	-344.264172520015	0.00217973337259079	0.000130433969599291	0.998944282101749	1416.658921	3562.7706815	110
K02959	-112.820372474301	4.85117173943382e-05	2.80487392730972e-05	0.9992905383235	938.933978	3753.857898	3
K00886	-214.956217060156	0.000731673891930762	7.41483344050439e-05	0.999371259216313	1809.157363	3488.997157	47
K00885	-110.047975907353	0.00430602070755006	2.72168981100865e-05	0.998999984035494	1416.658921	3626.77984	165
K00884	-199.066759333852	0.00205566995018172	5.03916412109293e-05	0.999000417535236	1899.410578	3495.8965555	82
K00883	-305.619004667899	0.0021469113502689	0.000130688667393649	0.999001742820008	1809.157363	3595.8663025	120
K00882	-516.613334203466	0.000770612312123785	0.000232553410027335	0.998560753309712	938.933978	3608.3383525	76
K00881	-174.27645911324	0.0649991394157062	0.00060294672945323	0.999	938.933978	3925.918093	344
K00880	-257.799939149913	0.00497608896653432	0.000126897209234958	0.998999998605559	1809.157363	3639.935258	159
K00053	-364.193226359344	0.000210869405130948	0.000729148167382944	0.998718588377691	938.933978	3705.644585	95
K14048	-141.346399086421	0.00270345781542203	6.59777656178763e-05	0.998994018605113	938.933978	3553.815513	117
K01026	-275.109265818065	0.00279316544599607	0.000180640777207638	0.998997923645416	1899.410578	3641.869502	143
K01756	-185.304528005185	8.46779714092607e-05	0.000817820195268832	0.998761483787277	938.933978	3575.453514	75
K01025	-55.5927576162345	0.00676401765007513	4.33531169523708e-05	0.998999999999693	938.933978	3672.368832	187
K01750	-642.891482596523	0.00131188398300117	0.000515178876081793	0.998982937008596	1809.157363	3665.2843625	138
K01023	-300.484018363532	0.0148246690949582	0.000376599382435822	0.999	1809.157363	3774.881332	257
K01752	-502.499589003524	0.000553755051038845	0.00014334991855134	0.998106618660855	938.933978	3689.2110815	48
K01753	-410.191613346985	0.00369311935542475	0.000307011322588375	0.99899997291265	938.933978	3673.4101015	150
K01758	-311.522086267157	0.00149326863928686	0.000168570976220593	0.998899616988682	1416.658921	3574.411852	90
K01759	-670.843689777795	0.000489103195528345	0.000633066916605217	0.99935104105046	2003.901286	3733.626688	100
K08173	-166.433599127832	0.00527363578237891	0.000101302835663206	0.998999999939027	1809.157363	3693.0289065	154
K08172	-121.374590172582	0.0064070428803067	7.43678710124289e-05	0.998999999999006	1416.658921	3677.156727	212
K02483	-443.164871451246	0.000460220721044507	0.000154947997974721	0.997100670600097	938.933978	3722.024644	51
K02482	-265.197260739934	0.000719894996009969	0.000115279286008304	0.999274829108821	938.933978	3461.567855	53
K08177	-509.077965457399	0.00262994117021474	0.000335576697320472	0.998998815342035	938.933978	3665.2843625	138
K08176	-47.9177431958328	0.00104125085898323	8.79168967569931e-06	0.990268752002535	2117.495262	3353.587132	40
K02486	-145.941777631287	0.00235993817142009	7.84473008562922e-05	0.998999314366762	938.933978	3527.303342	115
K02489	-30.513955486376	0.00231030192224378	7.28515954589521e-06	0.998950777211866	1416.658921	3558.723269	101
K02488	-320.182932496984	0.000856275935500575	6.39047826828192e-05	0.996850369927466	938.933978	3617.317535	47
K08178	-133.060607921991	0.00333494319244647	5.80546776467743e-05	0.998999945203173	938.933978	3646.996319	160
